id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1399842532864020482,1399842532864020482,2021-06-01 16:37:22 Central Daylight Time,2021-06-01,16:37:22,-0500,732548050728701953,valueanalyst1,Yaman Tasdivar,,$TSLA will be the first $10 trillion company.,en,[],[],[],78,81,1216,[],['tsla'],https://twitter.com/ValueAnalyst1/status/1399842532864020482,False,,0,,,,,,,,[],,,,
1399831398681387010,1399831398681387010,2021-06-01 15:53:07 Central Daylight Time,2021-06-01,15:53:07,-0500,1161703589942878208,garyblack00,Gary Black,,$TSLA Can Create Its Own Catalyst: Split the Stock Again  https://t.co/df1b37qR9E,en,[],['https://www.barrons.com/articles/tesla-stock-split-performance-51622579759?st=fh570u9wh5mjdsv'],[],92,85,861,[],['tsla'],https://twitter.com/garyblack00/status/1399831398681387010,False,,0,,,,,,,,[],,,,
1399770624512323587,1399770624512323587,2021-06-01 11:51:38 Central Daylight Time,2021-06-01,11:51:38,-0500,382167938,jjhanna2,John Hanna,,Today is my last day working in corporate America.  Thanks to $TSLA for making it possible to retire early.  I will continue to support the Tesla brand and look forward to my CyberTruck!,en,[],[],[],165,178,3551,[],['tsla'],https://twitter.com/jjhanna2/status/1399770624512323587,False,,0,,,,,,,,[],,,,
1399720778669727760,1399720778669727760,2021-06-01 08:33:33 Central Daylight Time,2021-06-01,08:33:33,-0500,1161703589942878208,garyblack00,Gary Black,,"China’s decision to allow couples to have 3 children, up from 2, should stimulate even more demand for $TSLA Model Y in China, as well as for $NIO, which is currently all SUVs (ET7 sedan coming in 2022).",en,[],[],[],91,40,785,[],"['tsla', 'nio']",https://twitter.com/garyblack00/status/1399720778669727760,False,,0,,,,,,,,[],,,,
1399719965532491780,1399719965532491780,2021-06-01 08:30:19 Central Daylight Time,2021-06-01,08:30:19,-0500,2704294333,deitaone,*Walter Bloomberg,,*Tesla Gets Earlier German Approval for Start of Functional Tests  $TSLA,en,[],[],[],10,73,726,[],['tsla'],https://twitter.com/DeItaone/status/1399719965532491780,False,,0,,,,,,,,[],,,,
1399522220121026561,1399522220121026561,2021-05-31 19:24:33 Central Daylight Time,2021-05-31,19:24:33,-0500,31064165,fxhedgers,FXHedge,,MUSK SAYS TESLA MODEL Y PRICE INCREASES DUE TO MAJOR SUPPLY CHAIN PRESSURE INDUSTRY WIDE AND RAW MATERIAL COSTS $TSLA,en,[],[],[],0,95,673,[],['tsla'],https://twitter.com/Fxhedgers/status/1399522220121026561,False,,0,,,,,,,,[],,,,
1399443983915421701,1399443983915421701,2021-05-31 14:13:40 Central Daylight Time,2021-05-31,14:13:40,-0500,54094700,jchybow,FSD Pilot 🇺🇸🛩🇺🇸,,Had a dream last night that $TSLA shot up 40% in one day,en,[],[],[],105,42,1287,[],['tsla'],https://twitter.com/jchybow/status/1399443983915421701,False,,0,,,,,,,,[],,,,
1399431428689989635,1399431428689989635,2021-05-31 13:23:47 Central Daylight Time,2021-05-31,13:23:47,-0500,1291243382128304133,themachinebuilt,Dennis Porter,,"You guys got it all wrong, Tesla and Micro-strategy didn’t put bitcoin on their balance sheet.   Bitcoin put $TSLA and $MSTR on it’s ledger. Bitcoin owns these companies now.   ♾️/21mil",en,[],[],[],33,56,675,[],"['tsla', 'mstr']",https://twitter.com/themachinebuilt/status/1399431428689989635,False,,0,,,,,,,,[],,,,
1399231731543117826,1399231731543117826,2021-05-31 00:10:15 Central Daylight Time,2021-05-31,00:10:15,-0500,1395182397256200193,adam82379116,adam,,.@elonmusk on Tesla Cybertruck: ‘The goal is to kick the most amount of ass possible with this truck’  $tsla  MISSION ACCOMPLISHED 😍  https://t.co/9vjADBaixn,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/E2sR114VoAUEY83.jpg'],163,215,2996,[],['tsla'],https://twitter.com/adam82379116/status/1399231731543117826,False,,1,https://pbs.twimg.com/media/E2sR114VoAUEY83.jpg,,,,,,,[],,,,
1399190019747631109,1399190019747631109,2021-05-30 21:24:31 Central Daylight Time,2021-05-30,21:24:31,-0500,351932031,thaboabbate,Thabo Abbate,,Drove past @elonmusk on the highway today 😂 $TSLA #Dogecoin  https://t.co/LxUeg0e34M,en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/E2rr6DcUcAQOAXN.jpg'],263,1251,15034,['dogecoin'],['tsla'],https://twitter.com/ThaboAbbate/status/1399190019747631109,False,,1,https://pbs.twimg.com/media/E2rr6DcUcAQOAXN.jpg,,,,,,,[],,,,
1399149836256124928,1399149836256124928,2021-05-30 18:44:50 Central Daylight Time,2021-05-30,18:44:50,-0500,169899481,bahamaben9,BahamaBen,,"Let's play a game called ""beat this portfolio over the next decade"".  I pick 7 stocks that are equally weighted.  My list: 1. $SHOP 2. $SQ 3. $SE 4. $ROKU 5. $RDFN 6. $TWLO 7. $TSLA  You can replace one, multiple or all of them with your picks.  Can you beat it?  👇",en,[],[],[],336,130,1196,[],"['shop', 'sq', 'se', 'roku', 'rdfn', 'twlo', 'tsla']",https://twitter.com/BahamaBen9/status/1399149836256124928,False,,0,,,,,,,,[],,,,
1399103835604279296,1399103835604279296,2021-05-30 15:42:03 Central Daylight Time,2021-05-30,15:42:03,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,Giant Public Pension Fund Doubled its Tesla $TSLA Position in Q1 2021   https://t.co/fhOxGo8UQX,en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/montreals-giant-public-pension-doubles-its-position-in-tesla'],[],17,79,792,[],['tsla'],https://twitter.com/vincent13031925/status/1399103835604279296,False,,0,,,,,,,,[],,,,
1399031609379082242,1399031609379082242,2021-05-30 10:55:03 Central Daylight Time,2021-05-30,10:55:03,-0500,349249475,gerberkawasaki,Ross Gerber,,Sad that tesla moves to Texas and builds a giga factory and the thank you is banning tesla sales as well as voting rights. But it’s ok to carry a gun anywhere. $tsla #tesla #texas,en,[],[],[],210,138,1645,"['tesla', 'texas']",['tsla'],https://twitter.com/GerberKawasaki/status/1399031609379082242,False,,0,,,,,,,,[],,,,
1398691604899184647,1398691604899184647,2021-05-29 12:23:59 Central Daylight Time,2021-05-29,12:23:59,-0500,1379551565674078215,dogequeen_,Ðoge Queen 👸🏼🚀,,Retweet if you think $TSLA should accept #Dogecoin and I should buy a Model S Plaid with $DOGE ❤️♥️💕🤩🚀,en,[],[],[],48,352,1013,['dogecoin'],"['tsla', 'doge']",https://twitter.com/DogeQueen_/status/1398691604899184647,False,,0,,,,,,,,[],,,,
1398669132866990082,1398669132866990082,2021-05-29 10:54:41 Central Daylight Time,2021-05-29,10:54:41,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"I’m curious, why did you invest in $TSLA?",en,[],[],[],500,33,702,[],['tsla'],https://twitter.com/SawyerMerritt/status/1398669132866990082,False,,0,,,,,,,,[],,,,
1398445870098513920,1398445870098513920,2021-05-28 20:07:31 Central Daylight Time,2021-05-28,20:07:31,-0500,985243593538338816,teslaconomics,Teslaconomics,,Who’s ready for Tesla to hit all time highs? 📈  What are you guys going to do on that day? ☀️   $TSLA #Tesla,en,[],[],[],132,39,825,['tesla'],['tsla'],https://twitter.com/Teslaconomics/status/1398445870098513920,False,,0,,,,,,,,[],,,,
1398374474546921477,1398374474546921477,2021-05-28 15:23:49 Central Daylight Time,2021-05-28,15:23:49,-0500,1293571052765937666,hardmoneymag,Hard Money,,Elon Musk Announces Tesla Will Now Accept AMC Stock As Payment Option ( $TSLA $AMC )   https://t.co/ht0hA2OYBj,en,[],['https://hard-money.net/elon-musk-announces-tesla-will-now-accept-amc-stock-as-payment-option/?utm_source=twitter&utm_medium=social&utm_campaign=hardmoneymag&utm_content=elon-musk-announces-tesla-will-now-accept-amc-stock-as-payment-option/'],[],156,294,2326,[],"['tsla', 'amc']",https://twitter.com/hardmoneymag/status/1398374474546921477,False,,0,,,,,,,,[],,,,
1398366308400611330,1398366308400611330,2021-05-28 14:51:22 Central Daylight Time,2021-05-28,14:51:22,-0500,24383169,teslalarry,Larry Goldberg,,"Read the $TSLA Structural Battery Patent Application published yesterday (filed Nov 20, 2020). The original date of the related provision filing - Nov. 2019! Considering that date, they must have started this work 5 years ago! Can you imagine what they must be working on now?",en,[],[],[],17,100,811,[],['tsla'],https://twitter.com/TeslaLarry/status/1398366308400611330,False,,0,,,,,,,,[],,,,
1398358715963686917,1398358715963686917,2021-05-28 14:21:12 Central Daylight Time,2021-05-28,14:21:12,-0500,258602317,kimpaquette,Kim Paquette 💫🦄,,"So first there wasn’t enough driver monitoring. Then when Tesla implements what other manufacturers already do, it’s spying.   The media are assholes.   $TSLA #TESLA",en,[],[],[],74,106,896,['tesla'],['tsla'],https://twitter.com/kimpaquette/status/1398358715963686917,False,https://twitter.com/Gizmodo/status/1398343965997367300,0,,,,,,,,[],,,,
1398321574516858883,1398321574516858883,2021-05-28 11:53:37 Central Daylight Time,2021-05-28,11:53:37,-0500,1161703589942878208,garyblack00,Gary Black,,Retweeting.  $TSLA has been positive in June for four consecutive years.  Likely reflects anticipation about positive 2Q deliveries and 3Q events.  https://t.co/PgRt1sGxVh,en,[],[],['https://pbs.twimg.com/media/E2fWDyrXIAcI3N2.jpg'],14,84,694,[],['tsla'],https://twitter.com/garyblack00/status/1398321574516858883,False,,1,https://pbs.twimg.com/media/E2fWDyrXIAcI3N2.jpg,,,,,,,[],,,,
1398274884816424960,1398274884816424960,2021-05-28 08:48:05 Central Daylight Time,2021-05-28,08:48:05,-0500,1689516060,vincent13031925,Vincent 🚀🟠,,Tesla $TSLA Joins S&amp;P 500 ESG Index as a Sustainable Company   https://t.co/Cfo6FPTt2C,en,[],['https://www.tesmanian.com/blogs/tesmanian-blog/tesla-joins-s-p-500-esg-index'],[],13,97,966,[],['tsla'],https://twitter.com/vincent13031925/status/1398274884816424960,False,,0,,,,,,,,[],,,,
1398209527200235521,1398209527200235521,2021-05-28 04:28:23 Central Daylight Time,2021-05-28,04:28:23,-0500,1182067937219350529,ortex,ORTEX,,"To recap yesterday's action:  #ORTEX estimates #ShortSellers lost $1.9b yesterday and $5.5b for the week so far in #AMC, #GME, #TSLA, #BYND, #SPCE and #ABNB  $1.3b of #ShortSeller losses come from $AMC alone  ORTEX #ShortSqueeze signals were generated in $GME &amp; $BYND yesterday",en,[],[],[],68,368,1563,"['ortex', 'shortsellers', 'amc', 'gme', 'tsla', 'bynd', 'spce', 'abnb', 'shortseller', 'shortsqueeze']","['amc', 'gme', 'bynd']",https://twitter.com/ORTEX/status/1398209527200235521,False,,0,,,,,,,,[],,,,
1398185900702642176,1398185900702642176,2021-05-28 02:54:30 Central Daylight Time,2021-05-28,02:54:30,-0500,898142955038543873,michaelaarouet,M. Arouet,,"Dear $TSLA fans, do not underestimate the Germans    https://t.co/uqmikTS7g7",en,[],[],[],455,517,3623,[],['tsla'],https://twitter.com/MichaelaArouet/status/1398185900702642176,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1398133169157718019/pu/img/W4vqFrW85iAx9VU5.jpg,,,,,,,[],,,,
1398153752750743552,1398153752750743552,2021-05-28 00:46:45 Central Daylight Time,2021-05-28,00:46:45,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,The Cybertruck will be the best rolling advertisement Tesla has ever had. EVERYONE will stare at it as it passes by. It's a real life looking spaceship. Tesla doesn't need to spend anything on marketing when the product sells itself. The Cybertruck will be a game changer. $TSLA  https://t.co/f9oulfjlav,en,[],[],['https://pbs.twimg.com/media/E2c8vI2WEAMmQiX.jpg'],97,192,2090,[],['tsla'],https://twitter.com/SawyerMerritt/status/1398153752750743552,False,,1,https://pbs.twimg.com/media/E2c8vI2WEAMmQiX.jpg,,,,,,,[],,,,
1398132673789431809,1398132673789431809,2021-05-27 23:23:00 Central Daylight Time,2021-05-27,23:23:00,-0500,1651403384,chrisdungeon,Christopher Dungeon,,"""You don't aim for happiness. You do things that result in happiness."" @elonmusk   $TSLA IPO day   https://t.co/Xt1D1ZQRsG",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],13,111,697,[],['tsla'],https://twitter.com/ChrisDungeon/status/1398132673789431809,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1329893523475341317/pu/img/IP3TMyaX0i94ajPU.jpg,,,,,,,[],,,,
1398050078871506944,1398050078871506944,2021-05-27 17:54:47 Central Daylight Time,2021-05-27,17:54:47,-0500,3360484437,strivenb,B. Striven,,"I want $TSLA to burn the shorts once again. Not because I want their money, but I want Tesla haters to lose 💰 for betting against the greatest company and CEO in the world.",en,[],[],[],37,59,967,[],['tsla'],https://twitter.com/StrivenB/status/1398050078871506944,False,,0,,,,,,,,[],,,,
1398035663715438592,1398035663715438592,2021-05-27 16:57:31 Central Daylight Time,2021-05-27,16:57:31,-0500,1182067937219350529,ortex,ORTEX,,"#AMC, $GME, #TSLA, #BYND, #SPCE and #ABNB created huge losses for short-sellers today.  #ORTEX estimates losses in these six highly shorted companies are $1.9b for today and $5.5b for the week so far.",en,[],[],[],105,569,2365,"['amc', 'tsla', 'bynd', 'spce', 'abnb', 'ortex']",['gme'],https://twitter.com/ORTEX/status/1398035663715438592,False,,0,,,,,,,,[],,,,
1398030079826051077,1398030079826051077,2021-05-27 16:35:19 Central Daylight Time,2021-05-27,16:35:19,-0500,718747351792398336,alex_avoigt,Alex,,Isn‘t it weird that people claim that CyberTruck reservation should be look at with a grain of salt but F150 Lightening reservations are real? $tsla $f,en,[],[],[],41,36,703,[],"['tsla', 'f']",https://twitter.com/alex_avoigt/status/1398030079826051077,False,,0,,,,,,,,[],,,,
1398005449904041986,1398005449904041986,2021-05-27 14:57:27 Central Daylight Time,2021-05-27,14:57:27,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,Heavy $TSLA volume into the close. Up 1.4% 📈  https://t.co/wacr4IfEQh,en,[],[],['https://pbs.twimg.com/media/E2a2jAMXIAMaSWY.jpg'],70,72,1101,[],['tsla'],https://twitter.com/SawyerMerritt/status/1398005449904041986,False,,1,https://pbs.twimg.com/media/E2a2jAMXIAMaSWY.jpg,,,,,,,[],,,,
1397988029378224131,1397988029378224131,2021-05-27 13:48:14 Central Daylight Time,2021-05-27,13:48:14,-0500,149571760,ericbalchunas,Eric Balchunas,,"THEY DID IT AGAIN: $AMC is the most traded equity in the world today w/ $13b, more than $TSLA and nothing trades more than TSLA these days. LOL.  https://t.co/Q1fL43NrGJ",en,[],[],['https://pbs.twimg.com/media/E2alx6FXoAE94O2.png'],84,654,2937,[],"['amc', 'tsla']",https://twitter.com/EricBalchunas/status/1397988029378224131,False,,1,https://pbs.twimg.com/media/E2alx6FXoAE94O2.png,,,,,,,[],,,,
1397987404393365507,1397987404393365507,2021-05-27 13:45:45 Central Daylight Time,2021-05-27,13:45:45,-0500,1155765666579910656,laque_tess,Tess Laqué,,Driving at 10 mph behind multiple cars....tell me again how this solves traffic jams?  $TSLAQ $TSLA  https://t.co/32iYuiFQtA,en,[],[],[],69,70,540,[],"['tslaq', 'tsla']",https://twitter.com/laque_tess/status/1397987404393365507,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1397987366971842565/pu/img/LdZoXxeFsJr_kQiy.jpg,,,,,,,[],,,,
1397981293976059909,1397981293976059909,2021-05-27 13:21:28 Central Daylight Time,2021-05-27,13:21:28,-0500,394626603,alternatejones,AJ - Alternate Jones,,"On this day, exactly 2 years ago, my entire portfolio ( 100% $TSLA ) was down ~94% to just $13,000.   Today, it has grown to $6.2M in $TSLA  It’s been an incredible journey, especially being able to share it with you guys!🙌🚀   https://t.co/O7QeoZnyIL",en,[],[],[],74,103,1125,[],"['tsla', 'tsla']",https://twitter.com/AlternateJones/status/1397981293976059909,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1285443035883397120/pu/img/HXDUED0LGREaCfqX.jpg,,,,,,,[],,,,
1397969569034166272,1397969569034166272,2021-05-27 12:34:52 Central Daylight Time,2021-05-27,12:34:52,-0500,1161703589942878208,garyblack00,Gary Black,,"My current top 10 long positions, based on my view that recent higher inflation is transitory, and secular growth is due for a rebound: 1. $TSLA 2. $GOOG 3. $SNAP 4. $NVDA 5. $BMBL 6. $CMG 7. $TTD 8. $PYPL 9. $GNRC 10. $SHOP Disclaimer: This list could change without notice.",en,[],[],[],109,90,1170,[],"['tsla', 'goog', 'snap', 'nvda', 'bmbl', 'cmg', 'ttd', 'pypl', 'gnrc', 'shop']",https://twitter.com/garyblack00/status/1397969569034166272,False,,0,,,,,,,,[],,,,
1397954393023160321,1397954393023160321,2021-05-27 11:34:34 Central Daylight Time,2021-05-27,11:34:34,-0500,1161703589942878208,garyblack00,Gary Black,,Let me get this straight: 1/ Model S Plaid delivery event next Thurs 6/3 2/ Biden EV credit $10K uncapped proposed in Senate  3/ FSD v9 release and subscription launch 6/15 4/ MIC May volumes likely to exceed 30K on 6/9 5/ 2Q volumes likely to exceed Street 205K 7/2  $TSLA flat?,en,[],[],[],96,98,1145,[],['tsla'],https://twitter.com/garyblack00/status/1397954393023160321,False,,0,,,,,,,,[],,,,
1397912466986704904,1397912466986704904,2021-05-27 08:47:58 Central Daylight Time,2021-05-27,08:47:58,-0500,108365454,wr4nygov,Warren Redlich 🚀 ⚡🚗 🔋 🚇 🧠 Critical Enthusiasm,,"Senate advances a bill that would give a $10,000 tax credit on all Tesla cars under $80K.  No limit on number of cars. Will last for several years.  $TSLA goes down.  Wall Street is insane.  https://t.co/6HAPlrs8Ki",en,[],[],['https://pbs.twimg.com/media/E2Zht-CXwAAYtHL.jpg'],84,101,1079,[],['tsla'],https://twitter.com/WR4NYGov/status/1397912466986704904,False,,1,https://pbs.twimg.com/media/E2Zht-CXwAAYtHL.jpg,,,,,,,[],,,,
1397882424244248577,1397882424244248577,2021-05-27 06:48:35 Central Daylight Time,2021-05-27,06:48:35,-0500,930773590227718144,squawksquare,squawksquare,,"BREAKING: $tsla looking to buy its own semiconductor factory - The Financial Times.  This news is HUGE. Will put them ahead of every ""competitor""",en,[],[],[],75,212,1702,[],['tsla'],https://twitter.com/squawksquare/status/1397882424244248577,False,,0,,,,,,,,[],,,,
1397799730365747201,1397799730365747201,2021-05-27 01:20:00 Central Daylight Time,2021-05-27,01:20:00,-0500,327972385,mirekbujna,Mirek Bujna,,"New #Tesla deliveries waiting in Superior, Colorado. Another record Q, here we come! $TSLA  https://t.co/dLlgbxo9TB",en,[],[],[],46,124,1049,['tesla'],['tsla'],https://twitter.com/mirekbujna/status/1397799730365747201,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1397674341974806537/pu/img/9Ekch4OlrYFDr-I3.jpg,,,,,,,[],,,,
1397591343283806212,1397591343283806212,2021-05-26 11:31:56 Central Daylight Time,2021-05-26,11:31:56,-0500,930773590227718144,squawksquare,squawksquare,,"BREAKING: Jim Cramer says it's ""time to buy $TSLA """,en,[],[],[],115,124,1317,[],['tsla'],https://twitter.com/squawksquare/status/1397591343283806212,False,,0,,,,,,,,[],,,,
1397588147341561866,1397588147341561866,2021-05-26 11:19:14 Central Daylight Time,2021-05-26,11:19:14,-0500,243013409,sawyermerritt,Sawyer Merritt 📈🚀,,"I bet if you asked every analyst on Wall Street that covers $TSLA to describe what a 4680 is and what it means for Tesla, most would either have no idea what it is or have no idea how to describe it. A sad likely reality.",en,[],[],[],101,102,1517,[],['tsla'],https://twitter.com/SawyerMerritt/status/1397588147341561866,False,,0,,,,,,,,[],,,,
1397461776799879169,1397461776799879169,2021-05-26 02:57:05 Central Daylight Time,2021-05-26,02:57:05,-0500,1908616248,bevedoni,doniyor,,$TSLA $2000 will still be the dip.   Tesla will be: - the biggest Software Company - the biggest Energy Company - the biggest Car Company  All connected with:    - Neuralink    - Starlink    - SpaceX    - SolarCity    - Boring Company  People who don't get this are so stupid.,en,[],[],[],165,384,2734,[],['tsla'],https://twitter.com/bevedoni/status/1397461776799879169,False,,0,,,,,,,,[],,,,
1397228411630858240,1397228411630858240,2021-05-25 11:29:47 Central Daylight Time,2021-05-25,11:29:47,-0500,1161703589942878208,garyblack00,Gary Black,,"If you like $TSLA but not the P/E, consider $AMZN at end of 2017: You could could have bought AMZN for $1,000, at 250x-300x current year earnings. 3 1/2 years later, AMZN has more than tripled and the P/E on current EPS is 61x.  Sound familiar?  https://t.co/Bu1j4a4tuQ",en,[],[],['https://pbs.twimg.com/media/E2Pz1PfWEAQtAAi.jpg'],92,185,1489,[],"['tsla', 'amzn']",https://twitter.com/garyblack00/status/1397228411630858240,False,,1,https://pbs.twimg.com/media/E2Pz1PfWEAQtAAi.jpg,,,,,,,[],,,,
