,Date,High,Low,Open,Close,Volume,Adj Close,sentiment,subjectivity,Target,% Change
29,2015-07-23,32.86000061035156,32.119998931884766,32.34000015258789,32.209999084472656,259500.0,24.05803871154785,0.04085755938496083,0.24843021182050895,31.049999237060547,-0.3711807602397421
30,2015-07-24,32.439998626708984,30.799999237060547,32.15999984741211,31.049999237060547,268700.0,23.191625595092773,0.04085755938496083,0.24843021182050895,30.75,-3.601365664028555
31,2015-07-27,31.06999969482422,30.31999969482422,30.549999237060547,30.75,146200.0,22.96755027770996,0.04085755938496083,0.24843021182050895,29.93000030517578,-0.9661811414876764
32,2015-07-28,31.020000457763672,29.15999984741211,31.020000457763672,29.93000030517578,1044200.0,22.35508155822754,0.04085755938496083,0.24843021182050895,30.43000030517578,-2.6666656742250994
33,2015-07-29,30.549999237060547,29.75,30.030000686645508,30.43000030517578,377200.0,22.728534698486328,0.04085755938496083,0.24843021182050895,31.690000534057617,1.6705646338183833
34,2015-07-30,32.290000915527344,30.5,30.739999771118164,31.690000534057617,576900.0,23.669645309448242,0.04085755938496083,0.24843021182050895,32.25,4.140651384310123
35,2015-07-31,32.349998474121094,31.65999984741211,31.889999389648438,32.25,304200.0,24.08791732788086,0.04085755938496083,0.24843021182050895,32.16999816894531,1.767117249936767
36,2015-08-03,32.45000076293945,31.81999969482422,32.41999816894531,32.16999816894531,189200.0,24.028162002563477,0.04085755938496083,0.24843021182050895,31.59000015258789,-0.24806769319283273
37,2015-08-04,32.25,31.450000762939453,32.20000076293945,31.59000015258789,142300.0,23.594955444335938,0.04085755938496083,0.24843021182050895,30.559999465942383,-1.8029159134901995
38,2015-08-05,32.02000045776367,30.229999542236328,31.700000762939453,30.559999465942383,264700.0,22.825632095336914,0.04085755938496083,0.24843021182050895,29.469999313354492,-3.260527640615185
39,2015-08-06,31.100000381469727,28.8700008392334,30.75,29.469999313354492,499000.0,22.011505126953125,0.04085755938496083,0.24843021182050895,29.59000015258789,-3.5667544883390523
40,2015-08-07,30.18000030517578,29.360000610351562,29.3700008392334,29.59000015258789,357400.0,22.101131439208984,0.04085755938496083,0.24843021182050895,29.700000762939453,0.4071966136049987
41,2015-08-10,29.889999389648438,29.270000457763672,29.790000915527344,29.700000762939453,294500.0,22.183290481567383,0.04085755938496083,0.24843021182050895,28.280000686645508,0.37174927267427105
42,2015-08-11,29.760000228881836,28.079999923706055,29.520000457763672,28.280000686645508,357500.0,21.1226749420166,0.04085755938496083,0.24843021182050895,28.360000610351562,-4.781144915207758
43,2015-08-12,28.739999771118164,28.079999923706055,28.170000076293945,28.360000610351562,405000.0,21.182432174682617,0.04085755938496083,0.24843021182050895,29.06999969482422,0.282885154751189
44,2015-08-13,29.40999984741211,27.719999313354492,28.010000228881836,29.06999969482422,446600.0,21.71273422241211,0.04085755938496083,0.24843021182050895,29.459999084472656,2.503522810974501
45,2015-08-14,29.5,28.8700008392334,28.969999313354492,29.459999084472656,204000.0,22.004032135009766,0.04085755938496083,0.24843021182050895,30.760000228881836,1.3415871817772151
46,2015-08-17,30.790000915527344,29.149999618530273,29.280000686645508,30.760000228881836,388800.0,22.97501564025879,0.04085755938496083,0.24843021182050895,30.59000015258789,4.412767090323388
47,2015-08-18,30.760000228881836,30.450000762939453,30.760000228881836,30.59000015258789,256100.0,22.848045349121094,0.04085755938496083,0.24843021182050895,31.0,-0.5526660436573239
48,2015-08-19,31.200000762939453,30.190000534057617,30.3799991607666,31.0,325600.0,23.154279708862305,0.04085755938496083,0.24843021182050895,29.799999237060547,1.3403067844621308
49,2015-08-20,30.729999542236328,29.770000457763672,30.610000610351562,29.799999237060547,750800.0,22.25798225402832,0.04085755938496083,0.24843021182050895,29.270000457763672,-3.8709702030304993
50,2015-08-21,29.90999984741211,28.700000762939453,29.309999465942383,29.270000457763672,570900.0,21.86212158203125,0.04085755938496083,0.24843021182050895,28.0,-1.7785194391473191
51,2015-08-24,28.1299991607666,27.239999771118164,27.600000381469727,28.0,652000.0,20.913541793823242,0.04085755938496083,0.24843021182050895,28.459999084472656,-4.33891505945232
52,2015-08-25,28.8799991607666,28.09000015258789,28.860000610351562,28.459999084472656,413000.0,21.257123947143555,0.04085755938496083,0.24843021182050895,28.770000457763672,1.6428538731166231
53,2015-08-26,28.969999313354492,28.110000610351562,28.969999313354492,28.770000457763672,202300.0,21.48866081237793,0.04085755938496083,0.24843021182050895,28.860000610351562,1.0892529278405672
54,2015-08-27,29.3700008392334,28.559999465942383,29.010000228881836,28.860000610351562,162600.0,21.555889129638672,0.04085755938496083,0.24843021182050895,29.010000228881836,0.31282638566523246
55,2015-08-28,29.34000015258789,28.65999984741211,28.81999969482422,29.010000228881836,141200.0,21.667924880981445,0.04085755938496083,0.24843021182050895,28.979999542236328,0.5197491869645798
56,2015-08-31,29.290000915527344,28.829999923706055,28.959999084472656,28.979999542236328,173700.0,21.645511627197266,0.04085755938496083,0.24843021182050895,27.709999084472656,-0.10341498245022285
57,2015-09-01,28.75,27.649999618530273,28.559999465942383,27.709999084472656,242900.0,20.696937561035156,0.04085755938496083,0.24843021182050895,27.899999618530273,-4.382334292009682
58,2015-09-02,27.979999542236328,27.5,27.979999542236328,27.899999618530273,223900.0,20.83884620666504,0.04085755938496083,0.24843021182050895,27.43000030517578,0.6856749921875016
59,2015-09-03,28.15999984741211,27.059999465942383,27.81999969482422,27.43000030517578,297200.0,20.635726928710938,0.04085755938496083,0.24843021182050895,27.709999084472656,-1.6845853755579787
60,2015-09-04,27.950000762939453,26.989999771118164,27.139999389648438,27.709999084472656,168000.0,20.846372604370117,0.04085755938496083,0.24843021182050895,27.90999984741211,1.0207757060944678
61,2015-09-08,28.549999237060547,27.719999313354492,28.40999984741211,27.90999984741211,145500.0,20.996837615966797,0.04085755938496083,0.24843021182050895,27.15999984741211,0.7217638742237353
62,2015-09-09,28.34000015258789,27.15999984741211,28.290000915527344,27.15999984741211,161300.0,20.432601928710938,0.04085755938496083,0.24843021182050895,27.1299991607666,-2.687208900395399
63,2015-09-10,27.290000915527344,26.520000457763672,27.219999313354492,27.1299991607666,180200.0,20.4100341796875,0.04085755938496083,0.24843021182050895,26.93000030517578,-0.11045908252597103
64,2015-09-11,27.0,26.43000030517578,26.90999984741211,26.93000030517578,162900.0,20.25957489013672,0.04085755938496083,0.24843021182050895,26.940000534057617,-0.7371871057041623
65,2015-09-14,27.219999313354492,26.670000076293945,26.93000030517578,26.940000534057617,97000.0,20.267099380493164,0.04085755938496083,0.24843021182050895,27.1200008392334,0.037134158070961654
66,2015-09-15,27.209999084472656,26.700000762939453,26.940000534057617,27.1200008392334,100900.0,20.40251350402832,0.04085755938496083,0.24843021182050895,27.18000030517578,0.668152567214042
67,2015-09-16,27.520000457763672,26.93000030517578,27.149999618530273,27.18000030517578,84600.0,20.44765281677246,0.04085755938496083,0.24843021182050895,27.610000610351562,0.22123696196787446
68,2015-09-17,27.920000076293945,27.329999923706055,27.899999618530273,27.610000610351562,88400.0,20.771141052246094,0.04085755938496083,0.24843021182050895,27.989999771118164,1.5820467268129468
69,2015-09-18,28.040000915527344,27.110000610351562,27.34000015258789,27.989999771118164,307700.0,21.05702018737793,0.04085755938496083,0.24843021182050895,27.190000534057617,1.3763098600734214
70,2015-09-21,28.290000915527344,27.020000457763672,28.139999389648438,27.190000534057617,203900.0,20.455175399780273,0.04085755938496083,0.24843021182050895,25.8700008392334,-2.8581609274825226
71,2015-09-22,27.0,25.700000762939453,26.850000381469727,25.8700008392334,129500.0,19.462133407592773,0.04085755938496083,0.24843021182050895,25.190000534057617,-4.854724784469255
72,2015-09-23,26.40999984741211,25.020000457763672,25.920000076293945,25.190000534057617,185700.0,18.950565338134766,0.04085755938496083,0.24843021182050895,25.6200008392334,-2.628528346023551
73,2015-09-24,25.84000015258789,25.100000381469727,25.1200008392334,25.6200008392334,290800.0,19.274057388305664,0.04085755938496083,0.24843021182050895,25.489999771118164,1.7070277731610517
74,2015-09-25,25.81999969482422,25.31999969482422,25.809999465942383,25.489999771118164,217600.0,19.176254272460938,0.04085755938496083,0.24843021182050895,24.459999084472656,-0.5074202336330824
75,2015-09-28,25.459999084472656,24.399999618530273,25.459999084472656,24.459999084472656,199100.0,18.401382446289062,0.04085755938496083,0.24843021182050895,24.270000457763672,-4.040803043915931
76,2015-09-29,24.799999237060547,23.959999084472656,24.459999084472656,24.270000457763672,174900.0,18.258440017700195,0.04085755938496083,0.24843021182050895,25.190000534057617,-0.7767728283751052
77,2015-09-30,25.25,24.549999237060547,24.549999237060547,25.190000534057617,182100.0,18.950565338134766,0.04085755938496083,0.24843021182050895,24.889999389648438,3.790688335152659
78,2015-10-01,25.34000015258789,24.469999313354492,25.239999771118164,24.889999389648438,158200.0,18.72487449645996,0.04085755938496083,0.24843021182050895,25.209999084472656,-1.1909533070615486
79,2015-10-02,25.290000915527344,24.329999923706055,24.3799991607666,25.209999084472656,228600.0,18.96561050415039,0.04085755938496083,0.24843021182050895,25.700000762939453,1.285655695746235
80,2015-10-05,26.09000015258789,25.09000015258789,25.290000915527344,25.700000762939453,151600.0,19.334243774414062,0.04085755938496083,0.24843021182050895,26.18000030517578,1.9436798741043981
81,2015-10-06,26.43000030517578,25.709999084472656,25.709999084472656,26.18000030517578,215700.0,19.695343017578125,0.04085755938496083,0.24843021182050895,26.75,1.8677024435287626
82,2015-10-07,26.760000228881836,26.139999389648438,26.309999465942383,26.75,133300.0,20.124162673950195,0.04085755938496083,0.24843021182050895,27.329999923706055,2.1772333391131715
83,2015-10-08,27.389999389648438,26.420000076293945,26.610000610351562,27.329999923706055,337400.0,20.560495376586914,0.04085755938496083,0.24843021182050895,27.209999084472656,2.168224013854414
84,2015-10-09,27.729999542236328,26.8700008392334,27.239999771118164,27.209999084472656,294800.0,20.470216751098633,0.04085755938496083,0.24843021182050895,27.34000015258789,-0.43908100830000185
85,2015-10-12,27.479999542236328,26.850000381469727,27.270000457763672,27.34000015258789,182400.0,20.56801986694336,0.04085755938496083,0.24843021182050895,27.170000076293945,0.4777694689060752
86,2015-10-13,28.170000076293945,27.100000381469727,27.139999389648438,27.170000076293945,165000.0,20.440128326416016,0.04085755938496083,0.24843021182050895,26.979999542236328,-0.6217998366684463
87,2015-10-14,27.399999618530273,26.649999618530273,27.170000076293945,26.979999542236328,167700.0,20.297191619873047,0.04085755938496083,0.24843021182050895,27.15999984741211,-0.6993026629521171
88,2015-10-15,27.329999923706055,26.110000610351562,26.969999313354492,27.15999984741211,450200.0,20.432601928710938,0.04085755938496083,0.24843021182050895,26.81999969482422,0.6671620023343428
89,2015-10-16,27.219999313354492,26.639999389648438,27.219999313354492,26.81999969482422,107900.0,20.17682456970215,0.04085755938496083,0.24843021182050895,27.200000762939453,-1.2518415114066594
90,2015-10-19,27.31999969482422,26.6200008392334,26.65999984741211,27.200000762939453,155000.0,20.46269989013672,0.04085755938496083,0.24843021182050895,26.440000534057617,1.4168570933599467
91,2015-10-20,27.06999969482422,26.010000228881836,27.06999969482422,26.440000534057617,225500.0,19.89094352722168,0.04085755938496083,0.24843021182050895,25.489999771118164,-2.794118410163249
92,2015-10-21,26.600000381469727,25.280000686645508,26.530000686645508,25.489999771118164,192100.0,19.176254272460938,0.04085755938496083,0.24843021182050895,26.0,-3.5930436601759874
93,2015-10-22,26.40999984741211,25.200000762939453,25.579999923706055,26.0,148200.0,19.559926986694336,0.04085755938496083,0.24843021182050895,26.68000030517578,2.0007855373137318
94,2015-10-23,26.850000381469727,25.8700008392334,26.280000686645508,26.68000030517578,137100.0,20.071500778198242,0.04085755938496083,0.24843021182050895,26.59000015258789,2.6153857891376253
95,2015-10-26,26.850000381469727,26.350000381469727,26.760000228881836,26.59000015258789,109300.0,20.003786087036133,0.04085755938496083,0.24843021182050895,26.209999084472656,-0.3373319023929344
96,2015-10-27,26.399999618530273,25.649999618530273,26.399999618530273,26.209999084472656,241100.0,19.717914581298828,0.04085755938496083,0.24843021182050895,27.389999389648438,-1.4291126962564182
97,2015-10-28,27.799999237060547,26.229999542236328,26.34000015258789,27.389999389648438,267100.0,20.605636596679688,0.04085755938496083,0.24843021182050895,27.31999969482422,4.502099757320632
98,2015-10-29,27.549999237060547,26.860000610351562,27.389999389648438,27.31999969482422,136400.0,20.552974700927734,0.04085755938496083,0.24843021182050895,27.3700008392334,-0.25556661695536054
99,2015-10-30,27.56999969482422,27.100000381469727,27.329999923706055,27.3700008392334,223200.0,20.59058952331543,0.04085755938496083,0.24843021182050895,27.5,0.1830202963679195
100,2015-11-02,27.709999084472656,27.209999084472656,27.440000534057617,27.5,403700.0,20.68838882446289,0.04085755938496083,0.24843021182050895,26.520000457763672,0.4749695169181445
101,2015-11-03,27.559999465942383,24.690000534057617,27.229999542236328,26.520000457763672,718800.0,19.95113182067871,0.04085755938496083,0.24843021182050895,25.84000015258789,-3.563634699041196
102,2015-11-04,26.530000686645508,25.18000030517578,26.5,25.84000015258789,474900.0,19.43956184387207,0.04085755938496083,0.24843021182050895,26.3799991607666,-2.564103670581619
103,2015-11-05,27.18000030517578,25.889999389648438,27.18000030517578,26.3799991607666,346700.0,19.845802307128906,0.04085755938496083,0.24843021182050895,27.079999923706055,2.089779431075689
104,2015-11-06,27.5,26.1200008392334,26.299999237060547,27.079999923706055,319300.0,20.372419357299805,0.04085755938496083,0.24843021182050895,26.760000228881836,2.653528374559322
105,2015-11-09,27.18000030517578,26.520000457763672,27.0,26.760000228881836,256000.0,20.13167953491211,0.04085755938496083,0.24843021182050895,27.299999237060547,-1.1816827759445037
106,2015-11-10,27.459999084472656,26.6200008392334,26.719999313354492,27.299999237060547,204900.0,20.537925720214844,0.04085755938496083,0.24843021182050895,27.079999923706055,2.0179334961136997
107,2015-11-11,27.530000686645508,27.020000457763672,27.389999389648438,27.079999923706055,121500.0,20.372419357299805,0.04085755938496083,0.24843021182050895,26.65999984741211,-0.8058583131967167
108,2015-11-12,27.219999313354492,26.18000030517578,26.8799991607666,26.65999984741211,117900.0,20.056447982788086,0.04085755938496083,0.24843021182050895,26.260000228881836,-1.5509604042733938
109,2015-11-13,26.670000076293945,26.09000015258789,26.520000457763672,26.260000228881836,113000.0,19.755531311035156,0.04085755938496083,0.24843021182050895,26.139999389648438,-1.500373671491606
110,2015-11-16,26.229999542236328,25.799999237060547,26.190000534057617,26.139999389648438,123200.0,19.665254592895508,0.04085755938496083,0.24843021182050895,25.899999618530273,-0.45697196567964227
111,2015-11-17,26.239999771118164,25.770000457763672,26.110000610351562,25.899999618530273,169700.0,19.48470115661621,0.04085755938496083,0.24843021182050895,26.149999618530273,-0.9181322751415366
112,2015-11-18,26.489999771118164,25.579999923706055,25.899999618530273,26.149999618530273,307600.0,19.672773361206055,0.04085755938496083,0.24843021182050895,25.65999984741211,0.9652509794677133
113,2015-11-19,26.209999084472656,25.360000610351562,26.09000015258789,25.65999984741211,145000.0,19.304149627685547,0.04085755938496083,0.24843021182050895,25.549999237060547,-1.873804123388756
114,2015-11-20,25.959999084472656,25.440000534057617,25.780000686645508,25.549999237060547,105700.0,19.221393585205078,0.04085755938496083,0.24843021182050895,25.1200008392334,-0.4286851559067939
115,2015-11-23,25.709999084472656,24.950000762939453,25.65999984741211,25.1200008392334,248000.0,18.897905349731445,0.04085755938496083,0.24843021182050895,24.8799991607666,-1.6829683392061812
116,2015-11-24,25.049999237060547,24.6299991607666,24.959999084472656,24.8799991607666,189100.0,18.71734619140625,0.04085755938496083,0.24843021182050895,25.260000228881836,-0.955420662613804
117,2015-11-25,25.479999542236328,24.739999771118164,24.920000076293945,25.260000228881836,213700.0,19.00322723388672,0.04085755938496083,0.24843021182050895,25.049999237060547,1.5273355342972028
118,2015-11-27,25.479999542236328,24.940000534057617,25.309999465942383,25.049999237060547,65200.0,18.845239639282227,0.04085755938496083,0.24843021182050895,25.40999984741211,-0.8313578381570097
119,2015-11-30,25.520000457763672,24.809999465942383,24.940000534057617,25.40999984741211,292700.0,19.11606788635254,0.04085755938496083,0.24843021182050895,25.440000534057617,1.4371282288063059
120,2015-12-01,25.809999465942383,25.1299991607666,25.489999771118164,25.440000534057617,128500.0,19.138641357421875,0.04085755938496083,0.24843021182050895,24.850000381469727,0.11806645740126687
121,2015-12-02,25.479999542236328,24.709999084472656,25.440000534057617,24.850000381469727,167800.0,18.69478416442871,0.04085755938496083,0.24843021182050895,24.600000381469727,-2.3191829410460607
122,2015-12-03,24.799999237060547,24.1200008392334,24.700000762939453,24.600000381469727,185200.0,18.6568603515625,0.04085755938496083,0.24843021182050895,23.739999771118164,-1.006036201860272
123,2015-12-04,24.729999542236328,23.690000534057617,24.549999237060547,23.739999771118164,188300.0,18.004629135131836,0.04085755938496083,0.24843021182050895,23.389999389648438,-3.4959373862423537
124,2015-12-07,23.559999465942383,22.3799991607666,23.420000076293945,23.389999389648438,414500.0,17.739185333251953,0.04085755938496083,0.24843021182050895,23.56999969482422,-1.4743065915928666
125,2015-12-08,23.899999618530273,22.75,23.15999984741211,23.56999969482422,211500.0,17.875696182250977,0.04085755938496083,0.24843021182050895,23.09000015258789,0.7695609656811042
126,2015-12-09,23.690000534057617,22.68000030517578,23.549999237060547,23.09000015258789,204900.0,17.51166534423828,0.04085755938496083,0.24843021182050895,23.579999923706055,-2.0364851440440757
127,2015-12-10,23.709999084472656,22.84000015258789,23.100000381469727,23.579999923706055,157800.0,17.883283615112305,0.04085755938496083,0.24843021182050895,23.079999923706055,2.122129787267446
128,2015-12-11,23.649999618530273,22.920000076293945,23.290000915527344,23.079999923706055,374600.0,17.50407600402832,0.04085755938496083,0.24843021182050895,22.90999984741211,-2.1204410585995204
129,2015-12-14,23.40999984741211,22.40999984741211,23.09000015258789,22.90999984741211,173000.0,17.375152587890625,0.04085755938496083,0.24843021182050895,24.1299991607666,-0.7365687905368401
130,2015-12-15,24.309999465942383,23.229999542236328,23.229999542236328,24.1299991607666,242600.0,18.300403594970703,0.04085755938496083,0.24843021182050895,25.399999618530273,5.325182546835783
131,2015-12-16,25.520000457763672,24.3700008392334,24.5,25.399999618530273,372000.0,19.26358985900879,0.04085755938496083,0.24843021182050895,25.139999389648438,5.263159974860621
132,2015-12-17,25.8700008392334,24.799999237060547,25.68000030517578,25.139999389648438,481600.0,19.0664005279541,0.04085755938496083,0.24843021182050895,24.780000686645508,-1.0236229637269556
133,2015-12-18,25.530000686645508,24.3799991607666,25.0,24.780000686645508,476200.0,18.79337501525879,0.04085755938496083,0.24843021182050895,24.139999389648438,-1.4319757825895674
134,2015-12-21,24.979999542236328,23.93000030517578,24.93000030517578,24.139999389648438,211700.0,18.30799102783203,0.04085755938496083,0.24843021182050895,24.56999969482422,-2.582733168938056
135,2015-12-22,24.739999771118164,23.670000076293945,24.25,24.56999969482422,223100.0,18.63410758972168,0.04085755938496083,0.24843021182050895,23.479999542236328,1.7812771998667598
136,2015-12-23,24.610000610351562,23.450000762939453,24.610000610351562,23.479999542236328,335500.0,17.80744171142578,0.04085755938496083,0.24843021182050895,23.25,-4.436305112439642
137,2015-12-24,23.520000457763672,23.149999618530273,23.5,23.25,228100.0,17.63300895690918,0.04085755938496083,0.24843021182050895,23.030000686645508,-0.9795551393542379
138,2015-12-28,23.260000228881836,22.760000228881836,23.0,23.030000686645508,420800.0,17.466157913208008,0.04085755938496083,0.24843021182050895,23.440000534057617,-0.9462336058257748
139,2015-12-29,23.549999237060547,22.979999542236328,23.18000030517578,23.440000534057617,290100.0,17.77710723876953,0.04085755938496083,0.24843021182050895,23.65999984741211,1.7802858670771027
140,2015-12-30,23.8700008392334,23.31999969482422,23.3799991607666,23.65999984741211,247200.0,17.943954467773438,0.04085755938496083,0.24843021182050895,24.0,0.9385636021417287
141,2015-12-31,24.200000762939453,23.5,23.6200008392334,24.0,228500.0,18.201814651489258,0.04085755938496083,0.24843021182050895,23.170000076293945,1.437025168134487
142,2016-01-04,23.760000228881836,22.68000030517578,23.670000076293945,23.170000076293945,457900.0,17.57233428955078,0.04085755938496083,0.24843021182050895,23.440000534057617,-3.4583330154418945
143,2016-01-05,23.81999969482422,23.010000228881836,23.25,23.440000534057617,550500.0,17.77710723876953,0.04085755938496083,0.24843021182050895,23.200000762939453,1.1653019286776756
144,2016-01-06,23.860000610351562,23.030000686645508,23.030000686645508,23.200000762939453,313000.0,17.595088958740234,0.04085755938496083,0.24843021182050895,22.6200008392334,-1.0238897851962525
145,2016-01-07,23.06999969482422,22.450000762939453,22.709999084472656,22.6200008392334,496900.0,17.155208587646484,0.04085755938496083,0.24843021182050895,22.3799991607666,-2.499999588933499
146,2016-01-08,22.979999542236328,22.299999237060547,22.75,22.3799991607666,293700.0,16.973194122314453,0.04085755938496083,0.24843021182050895,22.290000915527344,-1.06101533847216
147,2016-01-11,22.84000015258789,22.239999771118164,22.450000762939453,22.290000915527344,527100.0,16.904935836791992,0.04085755938496083,0.24843021182050895,22.360000610351562,-0.4021369464438096
148,2016-01-12,22.709999084472656,22.1200008392334,22.5,22.360000610351562,378000.0,16.958024978637695,0.04085755938496083,0.24843021182050895,21.81999969482422,0.3140407893633457
149,2016-01-13,22.639999389648438,21.649999618530273,22.360000610351562,21.81999969482422,277300.0,16.54848289489746,0.04085755938496083,0.24843021182050895,21.56999969482422,-2.415030862196621
150,2016-01-14,22.040000915527344,21.280000686645508,21.920000076293945,21.56999969482422,255400.0,16.3588809967041,0.04085755938496083,0.24843021182050895,20.950000762939453,-1.1457378712030897
151,2016-01-15,21.360000610351562,20.479999542236328,21.06999969482422,20.950000762939453,500400.0,15.888667106628418,0.04085755938496083,0.24843021182050895,20.90999984741211,-2.8743576293769557
152,2016-01-19,21.469999313354492,20.709999084472656,21.1299991607666,20.90999984741211,213300.0,15.858327865600586,0.04085755938496083,0.24843021182050895,20.260000228881836,-0.19093515069510403
153,2016-01-20,20.549999237060547,19.65999984741211,20.540000915527344,20.260000228881836,205500.0,15.365365028381348,0.04085755938496083,0.24843021182050895,20.139999389648438,-3.1085586957128486
154,2016-01-21,20.56999969482422,20.010000228881836,20.329999923706055,20.139999389648438,154700.0,15.2743558883667,0.04085755938496083,0.24843021182050895,20.200000762939453,-0.5923042343421558
155,2016-01-22,20.68000030517578,20.010000228881836,20.5,20.200000762939453,203300.0,15.319860458374023,0.04085755938496083,0.24843021182050895,20.09000015258789,0.29792142556794854
156,2016-01-25,20.290000915527344,19.860000610351562,20.200000762939453,20.09000015258789,128800.0,15.236435890197754,0.04085755938496083,0.24843021182050895,21.84000015258789,-0.5445574564203914
157,2016-01-26,21.850000381469727,20.610000610351562,20.829999923706055,21.84000015258789,210000.0,16.563650131225586,0.04085755938496083,0.24843021182050895,20.920000076293945,8.710801327567808
